ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Yeats2	0.36663025000000005	1.0	128.17204	59.157721137182314	0.08306210815868399	22.997997443123246	0.3590062	1.9328835327287743	22.89799768	22.80006855	22.99617458	23.07823616	23.09133929	23.38356716	23.06809266	23.04730581	23.04537396	22.86793807	23.30276694	22.52884583	23.100063	22.79504473	22.90860851	23.13285785
Yeats4	0.9244822500000001	1.0	132.41425	44.25620162017873	0.09713187853399832	22.910782945418354	0.7345931	4.9721288101071766	23.0116059	23.12749152	23.26354298	22.55447489	22.72409296	23.4795686	23.07861133	22.61347911	23.11690782	23.10311078	23.0775421	22.22625597	23.00791369	22.90792699	23.19549004	22.17136557
Yes1	0.42549528999999997	1.0	129.90349	18.60730403887165	0.07066296974680333	24.196527257143337	0.7398476	2.0830098749129378	24.27291645	24.29975935	24.25546223	24.19756144	24.30632983	24.07460774	24.17110725	24.05654462	24.20355678	24.18391524	24.07214939	24.05866454	24.51185993	24.15489897	24.25787304	23.91812537
Yif1b	0.582169	1.0	131.61867	96.3597031397207	0.11716038988320877	21.537358334542176	0.66048586	2.478416731892474	21.7869365	21.35293652	21.15381447	20.95505642	21.78670619	21.64169488	21.62285802	21.18847553	21.5919021	21.68063953	21.09884491	22.17323164	21.36996521	21.9761327	21.89905039	21.15688029
Yipf3	0.36409156000000004	1.0	129.10323	45.20431638918383	0.3065740178723159	21.835436195831058	0.38567787	1.9280646073250918	22.25780083	21.66131584	21.98422221	21.86282925	22.48869922	22.25035726	22.1972727	21.80848007	20.53269759	21.28280061	21.82882522	22.49631599	21.46017962	22.59155647	22.07657288	20.6401054
Yipf4	1.0	1.0	130.83986	45.81238269232996	0.07654328755894915	19.738894107225214	0.08219164	1.8988424005879003	21.64022114	21.5537406	21.66439101	17.03476561	21.81410339	18.17744672	19.28222074	17.20414595		21.32823476	18.13369853	21.7941086		18.85468211	19.01472885	
Yipf5	0.89170249	1.0	130.73952	58.26195318082736	0.03621334406820925	23.298341445452664	0.37588447	4.329544812930392	23.83809906	23.21772422	23.52478934	22.74061948	23.64860839	23.37453933	23.44652692	22.77073195	22.82293978	22.98808121	23.82038946	23.76403457	22.91900368	23.85172449	23.01927715	22.67253983
Yipf6	0.14478797694806714	1.0	131.65257	69.14542042690084	0.24712058089434935	19.191841551249947	0.47330832	0.9486807987989891	19.15781121	19.21894296				19.07639555	19.46255992				19.34806428	19.52049367	18.58165551	19.52876522	18.66060135	18.97380591
Yju2	0.82500889	1.0	131.56512	48.160251780443666	0.05950811997318052	22.694513370177482	0.9073006	3.6411735790951543	22.78369215	22.91095485	22.36054562	22.91098972	22.43224237	22.91644397	22.73981059	22.85639531	22.76844897	22.75370179	22.86542111	22.36917057	22.4720281	22.75593325	22.4270916	22.78733451
Ykt6	0.63091249	1.0	129.86987	0.0	0.06113409268889882	25.381613194424492	0.5305948	2.6224009883979544	25.50678855	25.37857944	25.36276362	25.24535303	25.51043173	25.37708058	25.37909107	25.20988738	25.21703623	25.26148528	25.3726658	25.49575539	25.31657225	25.58485104	25.58802459	25.31627888
Ylpm1	0.8271902499999999	1.0	128.24483	114.30046984197868	0.11204862347032166	26.51416070996916	0.72250086	3.653673097211421	26.67259721	26.85534564	25.95412042	26.39217371	26.34837373	26.87952574	26.06366675	26.36450575	26.71458832	26.87096222	26.03515399	26.60272868	26.41531377	26.52677574	26.56135067	26.98358494
Yme1l1	0.042724889999999995	1.0	128.3518	93.96799261550089	0.2978093186684144	25.529904800087376	0.6374895	1.1628728076539305	25.25526137	24.92459553	25.43380823	25.64477701	25.30286906	25.12506276	25.42135137	25.83085865	26.05086354	25.73206241	25.52613262	26.53982216	25.51797467	25.85096723	25.55086258	25.17314624
Ypel5	0.18818886126471077	1.0	127.59858	125.90925679333395	0.34803325483714964	22.34870745368077	0.41645566	1.2488120661554813	22.42205885	22.40201956	22.20565631	22.64864403	21.88296699	22.0027793	21.46616599	22.43823203	22.61833269	22.85329471	22.08544723	21.78473372	22.68543632	22.5394324	22.5404203	22.27914493
Yrdc	1.0	1.0	130.25462	97.43413573079997	0.02596910452102495	22.43405925017221	0.15026085	3.879977585529516	21.71323066	22.69391475	22.39859367	22.50816668	22.76103627	22.18562689	22.15190937	22.85774468	22.55019854	22.05659468	22.57332861	22.45137965	22.62456208	22.23558462	22.49152252	22.63474889
Ythdc1	0.815409	1.0	129.0131	112.93190562724952	0.05412078456396835	24.791953420636265	0.91184217	3.5715388476544208	24.90574618	24.94348138	24.45398905	24.67160585	24.76384646	24.79655059	24.7010391	24.78136291	25.09562863	24.95608613	24.4759037	24.64659647	24.90189116	24.73155047	24.64114104	25.20638899
Ythdc2	0.9240976900000001	1.0	128.72711	116.77907008648785	0.06249107937641235	22.661462337445425	0.87799406	4.964988629333382	22.26976752	22.66295581	22.76285599	22.77785166	22.82425097	22.25681055	23.06967136	22.31980997	22.14493345	22.83848905	23.07976972	22.54344458	22.71111363	23.11604358	22.99873871	22.24902424
Ythdf1	0.32764176	1.0	130.76965	60.35664652378954	0.20102019633238247	25.03858107957776	0.37027264	1.8534882814032498	25.41498986	25.27138122	25.04675209	24.65319948	25.23780309	25.09387518	25.21851364	24.74760538	25.24853887	25.19528789	24.97344708	25.17332461	25.110697	25.00283384	24.97410149	24.15106646
Ythdf2	0.7208009999999999	1.0	128.20921	51.01282509937099	0.09491732656991278	24.352891925402147	0.62506014	2.9917323206367823	24.54517317	24.56498826	23.75600669	24.63756886	24.51537668	24.40013731	24.42557266	24.54321662	24.52500414	24.34200859	23.99040516	24.34563229	24.18063172	24.15696953	24.03092406	24.75614352
Ythdf3	0.68260644	1.0	127.51268	101.47136668721711	0.09589537823043462	26.868259447656495	0.43852162	2.824616834576287	27.15921891	27.00254176	26.70994558	26.43258138	26.98570999	27.01520769	26.69408831	26.42018924	27.2044015	27.24616798	26.81937311	26.70380071	26.97489026	26.81809798	26.67569008	27.06208341
Ywhab	0.2505002499999999	1.0	128.38396	116.46776572801917	0.13710089858580682	28.83078689315969	0.72294843	1.6941737395453844	28.77635615	28.88852687	28.59205727	28.88550891	28.58509668	29.00133087	28.45120284	28.75808443	29.12461253	28.95644058	28.53080292	28.82041905	29.04642663	28.86592027	28.82457924	29.14420067
Ywhae	0.9273689999999999	1.0	127.51422	97.41368936220299	0.018962661083936756	31.071229849119725	0.6244467	5.030788942983518	31.02010116	31.05914986	31.13867302	31.01371463	30.98415092	31.14812324	31.08298348	31.02788769	31.22167699	31.01736507	31.18588104	30.97385837	31.13614539	30.87313938	31.13688905	31.14289228
Ywhag	0.90935296	1.0	128.48438	10.22446169566137	0.08234977903749058	28.113977711852677	0.58496475	4.67747840223168	28.3246527	28.27356236	27.70580996	28.27293873	28.21178485	27.87691774	27.98407282	28.2151895	28.33983754	28.30252062	27.3138985	28.17932865	28.18128777	27.95911603	27.97427428	28.60807348
Ywhah	0.80802121	1.0	126.51362	122.82513326171042	0.04745779199773653	28.354193932667165	0.6544865	3.520052141799262	28.39849907	28.46403924	28.40552946	28.15541991	28.413382	28.28472858	28.35197004	28.1436784	28.50796365	28.39160518	28.20358302	28.30928255	28.64714184	28.19641425	28.28249612	28.47175468
Ywhaz	0.8649000000000001	1.0	128.28625	95.96174049812811	0.04163349310748751	30.807575412395877	0.53598744	4.036937006203628	30.72209588	30.75522758	30.61886809	31.05978495	30.80344866	30.67773511	30.71335798	30.91267276	31.05736097	30.76955108	30.64169742	31.05347093	30.827462	30.56245458	30.65305535	31.14768166
Yy1	0.96059601	1.0	131.3394	66.89060777884875	0.05747255923216596	25.417304119589765	0.46781844	6.244240071907022	25.31231098	25.25367565	25.37447604	25.74933902	25.29044701	25.0518708	25.63713782	25.75013828	25.61444211	25.28318899	25.33266812	25.64037283	25.27494686	25.31943268	24.85048188	25.96982205
Zadh2	0.19342404000000002	1.0	128.05112	57.0639110439272	0.10311571454477553	23.216212309274237	0.63169026	1.5761115524406815	22.99808939	23.15818881	23.29396113	23.43108554	23.18373737	23.37425448	23.35930914	23.61109405	23.14479396	23.10379884	23.08133798	23.46685906	23.26425225	23.06535102	23.21519778	22.9575538
Zbed4	0.38229488999999994	1.0	132.13698	69.39983568442655	0.31722905305927024	19.01919586986466	0.66063154	1.9781100568256968	18.66477294	18.47606984	19.63754434	19.05867487	19.14410159	18.84392936	19.34213658	19.56837744	19.65544811	19.23461972	18.87371437			18.14370451	19.35498848	
Zbed6	0.68376361	1.0	130.63808	83.1667827036397	0.11271346377799865	23.174800443593895	0.59445846	2.827935582376194	22.94293505	22.64010428	23.50865505	23.17841656	23.32320993	23.24769593	23.15803248	23.25949162	23.16740707	23.4949767	23.44532945	22.86117591	23.31469111	23.38249371	23.06721567	22.89798229
Zbtb1	0.52940176	1.0	129.11163	67.81089034660876	0.46643725742308645	20.443196437143573	0.66610503	2.339715713863512	20.57949962	19.3951113		20.76416501	21.28681337	20.36049882	20.49267706	21.52294762	19.70825697	21.19722205	20.37499017	21.2144053	19.70870027	20.51623589	18.80294598	21.68267819
Zbtb10	0.33315984000000004	1.0	132.68925	35.90085634359828	0.2745238822469305	20.196890975437306	0.73133445	1.8659897962700462	20.16766714	20.08606302	20.89405345	20.71156848	19.89946032	20.3408711	20.9463884	19.98332114	19.76336551	20.06984311	20.79935911	19.22011155	19.78021963	20.02386953	20.30284499	19.99405475
Zbtb11	1.0	1.0	130.96904	29.182118132704687	0.13482397673185204	25.249507861339985	0.06653064	2.5043663935848923	25.35219314	25.58074822	25.19557865	25.34080994	25.2966983	25.25806688	24.77944281	25.47322491	25.55791283	25.73687809	24.85730732	25.33796334	25.13825356	25.28212363	25.14969865	25.30786198
Zbtb12	0.5286894017527808	1.0	127.7503	20.332091335967874	0.49514403757964276	20.683459468405715	0.26281253	2.192215227350221	21.50053048	20.8816571	18.85938081	22.03101531	20.39819378	21.27975601	21.0195291	20.54392042	18.79207515	17.65522801	20.96485505	22.13124401	20.23050619	21.58994448	20.65034923	21.85844358
Zbtb14	0.6726831685597692	1.0	131.17645	14.614166598075576	0.1546478000373791	21.68223746729003	0.19456664	2.042390293621444	21.81778385	22.10511173	21.86680125	21.72520159	21.55205661	21.52317109	21.76693182	21.09455979	22.21475214	21.547725	21.52997457	21.41930614	22.3452522	21.1623353	21.71474011	21.38239051
Zbtb16	0.9936102400000001	1.0	130.95897	62.52830183119149	0.09927491583432473	21.168770326525546	0.57037693	12.19471914333532	21.61140223	21.23510887	20.35334842	21.53186068	21.67557668	20.76972089	21.68912703	20.6667052	21.8912035	19.3381319	21.54067017	22.14096313	21.27761581	19.43246406	21.67925113	21.86498917
Zbtb18	0.9753537600000001	1.0	128.00294	8.14892056740866	0.11170495475852299	19.999029202835626	0.39272767	7.730912841695801		19.02294292	21.117188	20.13289607	19.24768008	18.80585372	20.36625217	21.06169999	19.78232406	19.75807029	20.55004339	19.76462357	20.34836491	19.52027491	20.65444474	19.6287415
Zbtb21	0.37051569	1.0	130.80368	52.045130783607824	0.10532481695573351	21.866055626014663	0.41223416	1.941748536227439	21.57571082	22.09023924	22.2246453	21.96882368	22.1739723	21.91932557	21.70299826	21.86999415	22.20809947	21.98109673	22.08910233	21.38793951	22.00377987	21.24290887	21.7482054	21.5549583
Zbtb3	0.5286122330226215	1.0	129.95024	70.31955896594091	0.3067379286169589	20.279715623976003	0.2629133	1.0704279775826155	20.49676019	19.56997167	21.12963381	20.07449518	20.19120488	20.36024903	20.44234639	20.18113157	20.59544946	20.61253765	20.94417483	20.52870442	19.76857072	20.28961795	20.09720261	19.451401
Zbtb33	0.01990921	1.0	129.51085	41.22458360444525	0.24249263646871855	22.40852973110958	0.72632563	1.053017182615445	22.39807667	22.77601665	22.39247634	22.80380875	22.91041692	22.40937767	22.33831754	22.85212276	21.97234815	22.34777636	22.21635167	22.13185496	21.80952574	22.27210186	22.55816038	22.33362693
Zbtb34	0.012566410000000002	1.0	131.23737	52.21768868279903	0.4774928944829505	22.250365076728663	0.92642164	0.9876049447429947	22.59565863	22.61103144	22.16427836	23.01667317	22.16822766	22.83295801	22.09191864	23.2286508	21.71507137	22.24095788	22.35834246	22.93424666		20.71931744	21.89636119	21.88815056
Zbtb39	0.04669920999999999	1.0	131.21783	31.325950467206024	0.5070913085641465	20.24630979138594	0.7556832	1.1801858734283797	20.7500505	21.01802305	20.51374176	20.82315099	20.47683686	20.02110663	20.14515656	20.53188404	19.52980805	20.42387545	20.8844849	18.13406494	20.14472965	19.52847379	20.3199939	20.31766845
Zbtb8os	0.1881428221151169	1.0	130.75241	56.18670978810966	0.13873896461132113	22.261792375232403	0.4165123	0.8918811287314353	22.05010982	22.33630294	22.72916206	22.41758619	22.35150913	21.88502704	22.45072155	22.59015661	22.41649103	22.50460089	22.78754647	21.97147794	22.09605783	21.58774476	20.90958953	21.73654668
Zbtb9	0.555025	1.0	130.79756	85.35002176902283	0.162632004914497	18.957744550353205	0.30802992	2.405734874257787	18.85228361	18.57511496	18.17120659	19.45341429	18.85209049	19.48890099	18.78419419	19.21481557	19.02520788	19.0556662	18.85766861			18.69479485	19.29164218	
Zc2hc1a	1.0	1.0	130.86533	43.73851335153489	0.045915756036933084	24.043322648035364	0.08151638	3.9354163793049044	23.96410769	24.08000455	24.2624842	24.13776325	23.8791994	23.79094928	23.98892774	24.2790112	24.37787999	24.53800668	23.60576343	23.88642497	24.36481137	24.20200081	23.86552064	23.45563002
Zc3h11a	0.74218225	1.0	126.78268	112.99730229039709	0.08882874674498123	26.37602747786097	0.6827301	3.0860391462841266	26.51622936	26.5624303	25.91114626	26.36071813	26.3800326	26.42124005	26.07054761	26.26008609	26.61518041	26.57217974	25.95451806	26.53829477	26.45147312	26.34577346	26.29661737	26.71678381
Zc3h13	0.33489368999999997	1.0	128.00883	93.7168985905828	0.09419093143013416	24.805180927955668	0.4495013	1.8704751578734864	24.97839802	25.03779084	24.62612165	24.4615255	24.73380816	24.78644894	24.88388878	24.52506687	25.02392338	25.15488386	24.7144838	25.0477562	24.75536311	24.54480807	24.63895776	25.10975413
Zc3h14	0.8856692100000001	1.0	130.25453	20.73065260569572	0.11740749281669852	24.97987868343452	0.54124784	4.262760791344417	25.39845032	25.48640102	24.53203625	24.97824667	24.80921244	25.40999927	24.5814115	24.83463833	25.04259647	25.22841594	24.61937766	24.85875866	24.54811621	25.05138376	24.85725516	25.44632451
Zc3h15	0.5655555072932221	1.0	128.71352	100.37842252281612	0.0783560504659657	27.089318903660725	0.23549479	1.5273241532930846	26.98919982	27.08260881	27.19254292	27.05091186	26.84733707	27.06083784	26.96439386	27.10460243	27.38106433	27.49218117	26.96419133	27.09569871	27.17125889	26.83793804	27.02835463	27.21896922
Zc3h18	0.89586225	1.0	128.7315	118.83188228799214	0.08628063450120546	25.332449276488788	0.8261322	4.405686252478825	25.28650718	25.79405255	24.54105015	25.51376956	24.76385338	25.83242273	24.96851975	25.49987283	25.59023021	25.45048893	24.98535925	25.23770827	25.93420774	24.97038365	25.17054882	25.86905598
Zc3h3	0.39652209000000005	1.0	130.08264	22.77362496347411	0.6188444062051015	20.31310941504337	0.7451763	2.0094040683963286	21.70811188	21.78305286	20.59910775	19.43619367	20.66479069	19.45209291	19.94435201	19.98972266	19.90050557	17.97989869	20.81795491	20.14455818	19.35968115	20.74677925	19.36784717	21.84277197
Zc3h4	0.14470721764298286	1.0	127.4491	103.44918401876258	0.4327283232099411	20.0847375555378	0.47336227	1.0026116962337557	19.95595119	20.54500319		19.08061761	19.53992592	19.84216538			20.75796623	20.50632601			20.79446356	19.93366032	19.39332557	20.62807621
Zc3h4.1	0.7071128099999999	1.0	128.84164	123.0347073862867	0.12870712187567418	25.803399568066823	0.72795594	2.934613296011766	26.08020977	26.13770822	25.30380501	25.57982467	25.68378468	26.19453058	25.23526394	25.60858299	25.93510322	26.15271211	25.23627971	25.75742591	25.78616011	25.92476634	25.88133084	26.25999547
Zc3h7b	0.35820225000000006	1.0	132.08118	58.85984207712062	0.06637603402984496	25.13197354881151	0.6970596	1.915109854866173	25.14950618	25.23981542	25.13127621	25.06520448	25.21077597	25.32296905	25.14303764	25.11052211	25.16919091	25.15755277	24.96066876	25.3793773	25.11175913	25.05475374	24.89858789	25.17072578
Zc3hav1	1.0	1.0	128.97913	127.27152582002168	0.23505777339298045	19.23939953591298	0.071447335	0.9595024111935843		19.49863579	19.78030709	19.49001935		18.44103415		18.73748397	20.20417526	19.5650279		18.84090193	18.78043205	20.3276484	18.64800363	18.70695327
Zc3hav1l	0.3137204672380637	1.0	130.91205	47.92118908821396	0.04941586111478212	25.380721588344755	0.32558146	1.438188931810318	25.45467678	25.35812197	25.47458842	25.48648873	25.35354043	25.4797269	25.52169087	25.21124881	25.57240964	25.40131619	25.33405831	25.2653921	25.31177632	25.26708315	25.30767907	25.3035039
Zc3hc1	1.0	1.0	130.7008	43.683526503810356	0.036041321292527705	24.979786265107318	0.09920812	2.0404592843335805	25.08837252	24.9721103	25.07178683	24.98204	25.06682975	24.87152374	24.91078725	24.93285632	25.29760525	24.87406044	24.9653346	24.912557	24.83746614	24.93497979	24.97321237	24.96781263
Zc4h2	0.8935920900000001	1.0	130.65585	14.556167424432287	0.12903323557678642	22.703107231659565	0.4757897	4.359666826359119	23.28571451	23.27557028	22.24622661	22.51405524	22.95863326	23.18410824	22.26712563	21.93312713	22.8333053	23.1770943	22.20810111	22.341569	22.39900716	22.69355236	22.67903273	23.09293853
Zcchc17	0.8019202499999999	1.0	130.34993	107.87834543654853	0.2144460962309715	20.39609519702062	0.4588209	3.4640825770210157	20.74512275	20.73590773	18.83254194	20.51105314	20.27920336	20.84422322	19.8915254	20.25467633	21.03008169	20.81095	20.42396763	19.71721263	20.37851598	20.00742594	20.82357607	21.14816532
Zcchc3	0.5478960399999999	1.0	128.77602	118.87296930612256	0.030633569108630493	25.2812953568951	0.5179643	2.385318231087744	25.39769733	25.25876338	25.03697145	25.302899	25.30233426	25.31671111	25.33119088	25.14066022	25.35374528	25.40346148	25.21609572	25.06376025	25.3907057	25.30251877	25.4324563	25.29495832
Zcchc4	0.09492561	1.0	131.42702	58.56832644627925	0.3562039828995215	19.45963876330271	0.7337456	1.3470728687950277	19.03155918	19.0904207	19.84388991	20.01893567	19.87163217		20.25036516	19.37213551	19.14820619	19.4885389	20.02323298	19.62336813	18.98155917	18.78335887	19.51859085	
Zcchc7	0.86750596	1.0	130.88359	81.24000467404248	0.08041564886451291	21.89406313818108	0.5804518	4.076495436961149	21.40783813	22.16288168	21.88751825	21.97656965	22.18320421	22.01842397	21.62163841	21.85027094	22.25933958	21.94483364	21.94917154	21.78770398	21.57469663	21.9503841	22.17447063	21.69578435
Zcchc8	0.93624976	1.0	129.77176	109.4652296964824	0.050159449986328805	24.928458729389245	0.80514544	5.336880389409017	25.03362163	25.22091773	24.70097699	24.6056008	24.9164873	25.32130348	24.7983545	24.53050092	24.98525779	25.16965507	24.95111111	24.71783377	24.82129915	25.08567376	25.01192408	24.97006284
Zcchc9	0.7039209999999999	1.0	128.29904	12.251656012893065	0.0926014636695128	22.340593844058375	0.5751332	2.9166526784759634	22.67257526	22.59506541	22.09570005	22.14999085	22.16462367	22.43696368	22.16260077	22.42348827	22.55355353	22.50887368	21.93739266	21.98879003	22.27442348	22.45876053	22.420714	22.49392788
Zcrb1	0.55249489	1.0	131.8827	37.781612133578406	0.4371280091943721	19.288831999097177	0.6656429	2.399156400325785	20.39238906	20.28999185	19.0329899	19.96895867	18.88582542	20.77890456	18.67772835	18.87731974	20.639907	17.56686853	19.30551249	18.80136585		19.35463256	16.97406402	20.19165567
Zdbf2	1.0	1.0	130.0121	120.01399678802458	0.036139407613479876	19.61060753665673	0.0740021	8.784874877237558	19.14445574	19.15908492	19.94165632	20.33277255	19.09472073	18.95270332	19.64477922	20.41325898	19.84022707	20.20616915	19.62264282	18.97438469	20.01003124	19.25124022	19.39874278	19.74332671
Zdhhc13	0.28005264	1.0	128.98082	65.68939206285263	0.6893173538219908	22.88227426685048	0.6463369	1.7561900215742112	21.72504492	21.41538939	23.5559643	23.90258946	23.6593759	23.6481983	23.41307019	23.81513616	23.58900401	21.50420445	23.46746346	23.65320672	21.64611393	23.61031483	23.33051379	21.26103298
Zdhhc17	0.36735721	1.0	130.87236	83.31593217850742	0.2923918807143286	21.037268230067223	0.54527175	1.9359690229835766	21.55517182	20.92477357	19.85168159	20.6817253	21.43931736	21.277447	21.44338094	20.76868565	21.04885517	20.69967075	21.26494584	21.77037355	20.89595252	21.28826778	21.10864588	20.79349286
Zdhhc18	1.0	1.0	130.41475	122.46129667372291	0.4173973763951218	18.977838909000756	0.0777791	1.6084491461185697	18.80865215	18.38251572		19.47474503	18.98127244	19.6052796	18.8857172	19.67048064	18.99406908	19.34896139	18.64798353	18.37527106	19.67650873	19.61089521	19.40960344	18.80344083
Zdhhc20	1.0	1.0	129.52626	74.21308055656044	0.10183029574161287	21.858856637713238	0.13664848	3.762676917809845	21.99265037	22.10753177	22.45088997	21.06998163	22.67488301	21.84979547	21.34448921	21.38168313	21.98716198	22.30704097	22.22827541	21.69784248	21.50883539	22.43862964	22.18866904	20.64591816
Zdhhc3	1.0	1.0	127.93301	30.541755502683404	0.26350233020420766	19.525158152577816	0.07945677	1.0765499478644305	20.18091275	18.98827569	18.99728045		20.35743961	19.90793285	20.09490472	19.27532148	18.95538447	18.60259307	19.23427932		19.19922284	20.20350252	19.93697769	
Zdhhc5	0.15090913275745857	1.0	130.97324	72.95763277427767	0.3113124322173346	21.23912177785197	0.4643131	1.4386430193678683	21.06904431	21.39729062	21.16427771	21.17844793	21.85164953	21.35687792	21.17255059	20.93484092	21.65493108	21.96898573	21.05515051	21.73882642	20.65318045	21.73067217	21.20984639	20.13538407
Zdhhc6	0.023126246631968748	1.0	129.97665	109.63806298890093	0.8289004402072203	19.749279315570515	0.66665196	0.760070011665722				19.0713308	20.3991841	18.33534477	19.16109644	19.23262313	20.2818514	20.38694167	19.18262626		19.96887269	21.09974334	20.50550853	
Zeb1	0.7449416099999999	1.0	127.63949	26.408792129157025	0.13552876781853004	21.013199344075844	0.23068239	3.09787818850781	22.09416029	22.36282512	19.62252118	20.09563912	21.58267662	22.0122182	20.8408176	19.98358557	19.67708614	20.27168285	20.70207367	20.91878305		21.48007902	19.37568321	22.47609355
Zeb2	0.93818596	1.0	129.5946	33.00099504475326	0.0969624818170697	23.07180319510696	0.19222899	5.3891889395054	22.99838448	24.34233253	22.58933954	22.49066689	22.92702821	23.52253493	23.83813451	22.35013689	22.90909304	22.88596098	23.71584088	22.10053319	22.84204855	23.0031199	23.11081858	23.42231
Zer1	0.19945156	1.0	131.95659	33.602469395727624	0.5722106285526707	21.111294695346125	0.7452351	1.5854562364586184	22.03644042	21.65244626	22.04333433	21.03199275	20.89479784	21.69240023	21.76747211	20.63840243	21.82212664	19.73082986	21.79158069	18.98208218	20.55423866	21.50091058	21.12126058	20.14788
Zfand1	0.16760835999999998	1.0	131.6928	56.59081000733403	0.14016056875562174	21.722025706296662	0.7322183	1.521113872071732	21.65838477	21.8046672	21.55422494	21.98445485	21.92065993	21.7052134	21.785471	22.05308879	21.63335416	21.72088717	21.74277956	21.92238036	21.82209947	21.33668855	21.35889617	21.79047432
Zfand2b	0.45346756	1.0	125.51355	115.86139088327552	0.2059181512651773	19.842415729086174	0.45354527	2.151395940192195	19.98662069	19.77236591	19.32984908	20.19261468	19.42542353	20.47172987	18.57619369	19.81775172	20.07808358	20.3783875	19.73460348	19.61379389	19.82318108	20.07589911	20.00105631	20.06498039
Zfand3	0.9049716900000001	1.0	129.59474	107.25334754979589	0.21312806506448229	20.940725669960436	0.22014183	4.563180923463985	21.60826513	21.65882588	18.42887877	21.08993819	20.39988597	21.4692555	20.86466341	21.23767507	21.78448289	21.67970578	19.15802526		20.73438148	21.26939293	21.53085975	21.19837124
Zfand5	0.8676922499999999	1.0	127.98253	36.664293725748905	0.09312016966477316	22.14549305121227	0.23148216	4.077587803516964	22.35027063	22.53424705	21.60049394	22.25619137	22.32977916	22.34706784	22.21194379	22.04030522	22.14098087	22.22530114	22.26215463	21.39884719	22.1840709	21.28099562	22.340028	22.77474188
Zfand6	1.0	1.0	129.82149	109.50717665060749	0.01817874551923906	24.109626861648508	0.08599918	1.9109587007195825	24.30613831	24.42282749	24.0576498	23.80322306	24.08080105	24.00218582	23.98800073	23.70071986	24.30942102	24.59768628	24.01860403	24.10913602	24.07912276	23.72635765	24.00321242	24.48670929
Zfc3h1	1.0	1.0	130.22012	113.98846971490653	0.07707359617866841	24.230445647797357	0.08023593	1.639540564315805	24.08987744	24.41901282	24.68137898	23.92624969	24.21494931	23.98695381	23.95244728	24.11171961	24.31455402	24.43309592	24.55403935	24.11878905	24.17539584	24.13423856	24.08632708	24.44637426
Zfhx3	0.25993186755319764	1.0	126.44445	112.69585210387335	0.10557944790344521	24.09006386274598	0.35676566	1.5968138130493752	23.99055589	24.30212004	23.85204667	24.16081135	23.77233882	24.12322828	23.78720954	24.095122	24.11990365	24.40843	24.02801734	24.13057948	24.10881465	24.10159488	24.08684614	24.31216102
Zfp101	0.67322025	1.0	131.27371	48.053578432401544	0.1310188225493814	22.279565942472082	0.94084394	2.786942972839014	22.31667146	22.41257773	22.12813779	22.71634757	22.46690492	21.80319229	22.42773655	22.74596453	22.30511101	22.43575691	21.83093993	22.53609046	22.22150368	21.47050644	21.81712112	22.83250734
Zfp106	0.9449784099999999	1.0	126.55164	108.76312583454586	0.09660958059468001	23.94820849987545	0.39384294	5.596239400155742	24.02376921	24.23653083	23.14772568	24.25445197	23.709819	24.1511726	23.25540548	24.23799567	24.25012503	24.57504765	22.85804541	24.48430102	24.1009929	23.66559534	24.16529585	24.04464481
Zfp111	0.94206436	1.0	130.95474	89.62100669108278	0.08492212700698618	23.75734939364233	0.67008317	5.500618953710285	23.9095444	23.64211423	23.0222647	24.12226737	23.93667188	23.31352848	23.90668655	24.05951247	23.99121265	23.81851793	23.28239709	24.24508136	24.07004985	23.47268754	23.52777214	24.00410489
Zfp148	0.486183784347593	1.0	127.913795	34.60879182610588	0.11038803352403928	23.81162829933186	0.28098235	2.217472911515996	23.84452037	24.01262053	23.54368745	24.06816331	23.73131641	23.97891027	23.60764689	24.2768389	23.83183204	23.95121601	23.34572206	23.48162187	23.70196588	23.82132354	23.69830143	24.02501045
Zfp180	0.18838842933034378	1.0	130.51114	14.540045020925842	1.005715104280245	18.62461301647783	0.41623652	1.3935887064821915	19.77431726	20.17988411	18.91405346		17.11861911	18.74192088	16.58378185	18.16902327	19.03004601	18.95921608	15.95972047	18.93699213	19.29568894	18.6862947	16.61256575	20.30550147
Zfp189	0.6813577910618348	1.0	128.01436	110.0202369044953	0.31328139531357646	20.322595038814484	0.19267382	2.7301583013793853	20.39809729	19.91178003	21.34983351	19.59460353	20.14682318	17.93046442	21.36798535	19.99894156	19.86535887	20.32494741	21.23515724	21.32213507	21.36413087	20.81258133	19.46018677	19.99731832
Zfp217	0.7986996900000001	1.0	131.65562	98.4821240150735	0.15452512497498436	21.00519584533221	0.7202774	3.4366398492452883	20.14638867	20.64403751	20.60019908	21.66508518	21.15866538	20.38553157	21.14693168	21.36031146	20.99493706	21.98054314	21.23419132	20.3457875	21.68562232	20.3896601	21.32901673	20.96979021
