ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Utp6	1.0	1.0	129.57745	82.49156902325794	0.1148280699933813	24.700630962622856	0.16170669	1.197142376474659	24.63756967	24.3950089	24.37642052	24.66713502	24.81165336	24.73795826	24.68736737	25.23001527	24.79057878	24.59802059	24.80764504	24.42525121	24.94973868	24.70885352	24.70052305	24.67701462
Utrn	0.025376489999999998	0.6246637927114966	128.94667	116.97825005954162	0.30295450009180847	25.136151828655564	0.78535694	1.0672262676315178	24.85017852	25.34451348	24.80316747	24.87123437	24.93097847	24.50513533	25.22768841	24.871075	24.95082326	24.80286233	25.36465143	25.34784871	25.33984064	26.49948997	25.68421822	25.05527594
Uvrag	0.47375689000000004	1.0	130.36166	12.44862191182547	0.09514956892444883	20.976437423787313	0.3396437	2.164887301809862	20.90737103	21.10716254	21.0351604	21.2597557	20.85891963	20.81849041	20.71618625	21.07994514	21.30221995	20.56331024	20.93632435	20.97988934	21.15176878	21.02744474	20.79679527	20.95122442
Uxs1	1.0	1.0	130.61166	10.393745961074377	0.05513293488116608	21.55496359928553	0.08495601	2.9896456664675433	21.49254132	21.89722708	21.56809666	21.6402076	21.74628414	21.1977811	21.55719073	21.23409744	22.02387084	21.83467305	21.19384954	21.32700241	21.71712624	21.56468758	21.11368579	21.69283924
Vac14	0.8875524100000001	1.0	131.99452	60.92198389204158	0.09503275861822423	23.806427360567397	0.6855615	4.340388934464947	23.97297692	24.2715863	23.46874368	23.56964083	24.03671598	24.15464895	23.83469822	23.48625737	23.86285685	23.47464799	24.23973073	23.83388994	23.70650393	24.00409908	23.82969256	23.30599351
Vamp3	0.08690704	0.8523532496305732	130.93689	104.19626610313425	0.27781718834279323	23.359564755207217	0.74517727	1.307032370951043	23.77596457	22.75443995	22.80182718	22.94234981	23.42128015	23.8242509	23.04321905	22.68993578	23.50068947	23.55018814	23.88838776	23.3177246	23.44215502	23.64989082	23.62952475	23.5679308
Vamp4	0.007583522348707084	0.6246637927114966	127.453674	105.48138786993913	0.3618537430547339	21.525148407898985	0.74261105	0.8060748061177561	21.41699679	21.03906331	21.40941005	21.12862978	21.23009709	21.74379778	21.24398169	20.69671909	21.81164775	21.80690138	22.0311746	21.92353642	21.71376418	22.22137243	21.8717226	21.28133699
Vamp7	0.23658496	0.8849348701165047	129.44287	76.22544929553611	0.20539241177475037	22.32559486362927	0.7562851	1.6644038572004032	22.52170933	22.08651025	21.88541448	22.27429074	22.68121274	22.70567952	22.23462894	22.34895614	22.354981	22.86433493	22.5670309	22.06280543	22.32442556	22.0113928	22.4458375	22.1108242
Vamp8	0.94264681	1.0	130.14687	107.71028854095117	0.14050076565831698	20.267079098241304	0.35767582	5.612360291971105	20.6862565	19.81483496	19.91660979		20.32187513	20.86665973	20.47304201	19.17389017	20.59330604	19.54739641	20.88461183	20.24799453	20.9120351	20.57361061	20.89317619	19.20620726
Vangl1	0.019740250000000004	0.6246637927114966	128.85936	125.10248480547004	0.8283839833318651	19.648965319777073	0.7173249	1.0353669883396754	19.7585099	18.17358745	19.8187489	20.19426582	18.82813111	19.57185894	18.68876022	20.11223297	19.62181007	19.38779262	18.87312569	18.97678864	21.32940392	20.33116696	19.9963376	
Vangl2	0.11808046866971271	0.8698060294798502	131.1769	85.5975502530558	0.27034513315957814	23.839627725489606	0.5132816	1.3876451434784183	23.9590527	23.20451533	23.482729	23.66395666	24.10832482	24.23568304	23.6521659	24.08057156	24.06142471	23.93848106	24.16527757	23.75577021	23.99553499	23.99626922	24.0720692	23.29977419
Vapa	0.10975969	0.8698060294798502	131.14351	93.92461963930266	0.09851675484320155	26.486314950332343	0.70087105	1.3719860587742612	26.58182221	26.1627632	26.54285448	26.16865638	26.54157612	26.63508762	26.38555373	26.49265536	26.69561168	26.5787419	26.62125458	26.42289427	26.51833235	26.49225524	26.59987289	26.47320106
Vapb	0.70526404	1.0	128.46785	83.82980258390002	0.0663520901645554	24.723955394640235	0.74220085	2.9093391142588056	24.93061698	24.47044489	24.54048692	24.7273755	24.74348357	24.8776921	24.59173126	24.80175111	24.63547385	24.58145095	24.96308316	24.96434314	24.71696965	24.66859599	24.80488384	24.64206136
Vars	1.0	1.0	128.63293	42.992391500691326	0.046587927112919716	28.82133166666746	0.065710776	4.269451616119091	28.85537354	28.48655405	29.0363254	28.79706021	28.84615478	28.8714679	28.91132475	28.81570602	28.90327188	28.66005672	29.0246298	28.54007991	28.96783239	28.97481538	28.86612666	28.58678285
Vars2	0.34527376000000004	0.9403715737238209	129.58806	49.498992171478534	0.24924092146582494	21.19550050378035	0.4828397	1.8896917707086447	20.87591039	21.22186375	21.72716971	21.0606919	21.70586213	21.90250155	21.3151199	21.23473884	21.43997248	21.51199123	21.06534477	19.93170661	20.42867876	21.34169077	21.25690148	21.24694551
Vash2	1.0	1.0	128.98656	10.264424070021244	0.09330833612401025	17.08185158374171	0.09790915	2.0251408234062467	16.86024882	17.55575476	16.93815856	16.68818758	17.52140473	16.6241323	17.33952542		17.06415562		17.05390226	16.47306549		17.39456673	16.93557374	17.45504177
Vasp	0.1469091862941041	0.8698060294798502	126.579315	122.88891460029747	0.19609122839234816	25.903067340794102	0.47021046	0.9404712378882524	25.86000077	25.80214697	26.21726131	25.84565646	25.45958028	25.63578977	25.98732275	25.23440512	26.13775622	25.65783562	25.90293865	25.97213034	26.15018748	26.00132669	26.11993359	26.01033694
Vat1	0.07667360999999999	0.8415219461735419	131.44482	56.48425249930023	0.0957980857211493	23.689654946765543	0.76415557	1.2744637649163326	23.60079751	23.90433724	23.88066992	23.54032423	23.77748113	23.78572634	23.68865671	23.83204618	23.8134587	23.69045361	23.66818922	23.73143604	23.80267369	23.68041748	23.41599874	23.12273532
Vav2	0.58201641	1.0	129.48798	4.121730292635398	0.41439806772708165	19.286690216449895	0.54048246	2.45918678681634	19.4637414	20.41706143	17.82748478	19.62297648	19.52828889	18.3534013	19.19311729	19.28968159	18.65160911	18.61468544	20.64891024	17.8498976	19.40329131	19.34274455	19.72311999	20.31589464
Vav3	0.8764704400000001	1.0	129.59898	66.00422043465629	0.20475154886306468	19.759745279365674	0.74851274	4.2089160544732085	19.42814447	19.20622584	20.35747872	19.71836037	19.70052847	19.63613008	20.2711047	20.20911828	20.33676631	18.55077695	20.03416172	20.45767125	20.50938961	20.40804165	18.24271064	19.17628476
Vbp1	0.78712384	1.0	131.05713	33.373423828578254	0.02235124183661513	25.85398268755614	0.24949189	3.366816373245312	25.69520649	25.9979857	26.03052485	25.94658687	25.76627219	25.69293736	25.93755248	25.91674016	25.79105837	25.86252699	25.8792988	25.90122567	25.60395538	25.72454	25.6993722	26.24106025
Vcam1	0.49056016	1.0	130.58887	56.11643205928644	0.11527603448884982	24.656184748539967	0.7173752	2.2063153916611546	24.5099401	24.66040391	24.69438749	24.82819997	24.75299676	24.36908801	24.92485969	25.03106738	24.51662262	24.41641617	24.73713786	24.92754872	24.38858729	24.39046376	24.65425174	24.73119907
Vcan	0.40309801	0.9962299117082534	131.35367	16.72446847146745	0.12390616213722931	28.285557886465387	0.2955176	2.0028339705570657	28.62136919	28.41574338	28.30270136	28.35129506	28.26879724	28.24221426	28.11500834	28.03775522	28.01527764	28.00156033	28.31080514	28.72666647	27.99686494	28.2102261	28.2748192	28.6223333
Vcan.1	0.5757774400000001	1.0	128.61232	45.032430216330205	0.14318670296369498	23.4295251979999	0.53398585	2.4362327925138527	23.668116	23.70732318	23.18483901	23.40264709	23.76282069	23.67913023	23.5459486	23.34018245	22.875417	23.3047763	23.39899912	23.63875724	22.84020644	23.20370306	23.29970112	24.04224931
Vcl	0.8332038399999999	1.0	131.43	16.734186403905753	0.04434043024009732	28.19345228129157	0.28234205	3.711127162449386	28.18342576	28.18028422	28.32120931	28.29431221	28.10968663	28.03645745	28.10021667	28.35052646	28.13383154	28.11530621	28.03564856	28.45957998	28.15786889	28.10265651	28.03277161	28.45742549
Vcp	1.0	1.0	131.28682	16.715957023644137	0.04559248588036159	30.941775883439846	0.08594747	1.49284646778694	30.98149657	31.13916433	31.11983834	30.86106001	30.90093007	30.87888374	30.96516292	30.69236428	30.9175322	30.91038528	30.94436709	31.14592763	30.91329561	30.83965546	30.84663222	31.0214913
Vcpip1	0.9473128900000001	1.0	128.92442	4.103791848076033	0.018187885653701198	24.49267582016697	0.2548443	5.868884145595983	24.52050024	24.44137338	24.55074108	24.51472446	24.48702752	24.26027584	24.55032039	24.56953398	24.49896875	24.44951332	24.36001659	24.66137284	24.39139942	24.45502547	24.56594225	24.582379
Vcpkmt	0.44823025	1.0	129.50896	4.122398133354244	0.6012801447233405	20.803786705611856	0.5122336	2.1088881298083817	20.19146275	21.47482065	19.63737348	22.0870798	19.36567671	19.76387278	21.71681595	21.38590781	19.87270979	21.39412853	19.56395965	20.25623434	22.14325149	19.87651015	21.9572491	21.70651496
Vdac1	0.6276186652752295	1.0	129.2443	2.0569868131249844	0.0533019371118755	28.5967808081623	0.20717306	2.488234211188733	28.52977632	28.8589237	28.54062889	28.62138095	28.42244434	28.60419429	28.67321699	28.3675806	28.48152552	28.52463253	28.68818478	28.72015533	28.63475224	28.7319223	28.60715022	28.4745825
Vdac2	0.81974916	1.0	128.26747	93.90624964821333	0.022066461970919028	28.384080416897135	0.5788159	3.6102733275348418	28.31236178	28.44475497	28.2323533	28.50414697	28.29197784	28.39086479	28.33699999	28.46298114	28.43657781	28.45867594	28.39046586	28.39252968	28.43233906	28.45258397	28.39656383	28.23288253
Vezf1	1.0	1.0	129.09625	8.218522684275587	0.11838637764659361	23.712293674973342	0.14033292	1.850076635396759	24.06641404	23.63177137	24.21946356	23.50173529	23.36377929	23.48540505	23.80636251	23.37065225	23.86154589	23.69488046	23.97565789	23.41696106	23.60514773	23.98412823	23.87214479	23.36411334
Vgll4	0.5366420305102155	1.0	129.00824	125.24702423656838	1.0286721084702592	21.867552360420827	0.2549692	1.1780309247516823	22.2814994	22.23430607	22.16802544	21.33786371	21.27582293	21.92597927	21.58373096	17.8132151	21.76613835	21.26622157	22.09642055	22.50282778	22.03150965	22.17368382	21.65552281	22.25529663
Vhl	0.2708115057668307	0.8999008223832495	127.02128	107.14514096088887	0.4611053672221339	21.55759123495628	0.3495086	0.6046032878313227	20.97200287	21.35356298	21.55494476	21.43581716	20.36498305	21.24302178	20.61542103	20.89111239	22.30804965	21.91827233	21.99713893	22.71144072	22.13133777	21.39511758	21.30996028	22.35132274
Vil1	0.21996099999999996	0.8783608604771782	128.7639	120.91112665374365	0.29905027561632347	22.513710286302434	0.7629479	1.626264834390461	21.65451398	22.69424958	22.65704694	22.59820772	22.04645122	22.06918286	21.97236601	22.9122864	22.69199487	23.09992568	21.5040938	22.39587797	23.78907621	23.14016126	22.57652795	22.56199714
Vill	1.0	1.0	130.76324	43.70439519059284	0.1833651083804383	21.82155617976719	0.10948073	1.5015754404975683	21.91459653	22.1343459	22.22923729	21.95560944	22.18502288	21.38752326	21.53731128	21.63029001	21.29134022	22.08164987	22.43414355	22.07053063	20.96388973	21.79322805	21.73944416	21.78730666
Vim	0.34050482571017016	0.9402967720970045	131.12894	35.47869139720589	0.06202015838364598	30.182433075567943	0.3125193	1.3490029620549706	30.36368891	30.36928288	30.22920056	30.32093567	30.00370701	30.28993714	30.16102384	30.10763771	30.11108286	30.27694813	29.9980749	30.3312927	29.87064442	30.24960105	29.99790576	30.25717808
Vim.1	0.11698887756976963	0.8698060294798502	130.9424	47.93229880071033	0.20733248579717445	25.456416714097138	0.5146688	0.7725978110176831	25.70288648	25.5528924	25.59323165	25.87833104	25.49614429	25.53043396	25.53447622	25.59785848	25.35052995	25.93816145	25.13576799	25.54943212	24.85716222	24.97666254	25.27842831	25.32321136
Vipas39	0.5618103367619967	1.0	129.2247	125.45717452554665	0.5721068452714202	23.122918660896136	0.23776257	1.2531048568216496	23.08965449	22.75642652	24.14168275	22.77920716	22.15303938	22.51521594	22.66901446	22.51524154	23.20673064	23.3815108	23.65635198	22.25051123	22.99904552	23.52164852	23.28930379	22.90082737
Virma	0.023781816774364015	0.6246637927114966	128.56244	63.43017773733543	0.2449127828005925	24.31608933424485	0.6618138	0.8407624573659277	24.33445361	24.19325617	24.22265942	24.35282799	24.52539998	24.65470079	24.64698093	24.44921725	24.43686498	24.51237661	24.42359558	24.10893195	24.28129735	24.31448406	24.21676436	23.83285929
Vkorc1l1	0.12913529314603922	0.8698060294798502	129.8492	66.13165318645419	0.5764031955498164	22.08756436277992	0.49681547	0.8814770779162658	22.38589316	21.99448087	21.2028468	21.34334203	23.50596588	23.57260375	22.13458852	22.28065763	21.84873395	22.20933002	22.52297265	21.76192127	21.82191983	21.91423967	22.03048199	21.78223373
Vma21	0.08294179920797605	0.8487915473828047	130.02374	99.33082255756422	0.613709184140709	19.580757485281183	0.56594694	1.0412704035138496	18.02280699	19.08746501			18.09928256	20.9639273	19.71199851	20.05058765	19.69357969	20.08834735	20.03008341	19.76698195	19.96617043	19.45903145	19.66331573	21.516865
Vmp1	0.08312529870767238	0.8487915473828047	130.38985	58.10612821298521	0.25841901763350056	19.768530309004298	0.56564325	1.2049885825887214	20.80380365	19.58618886	19.64767305	18.53368624	20.51542253	20.84225746			19.49863355	20.85921288	19.07154424	19.14496958	19.35094813	19.84751897	19.07920033	20.31062829
Vps11	0.0580621416994226	0.7892246255457745	129.94789	22.7500341579216	0.24722206485583165	23.83034524899457	0.5917509	0.9472663030218988	23.82692785	24.18892432	24.24890407	24.10233125	23.6412589	23.7971587	23.62812274	23.71945168	23.88843642	23.44548294	23.63276816	23.96503923	23.82497043	23.86942876	23.54544549	23.95449238
Vps13a	0.5618898916990734	1.0	128.5212	51.13695847516662	0.35959838547679746	20.72825238056734	0.2377318	1.6256975154445135	21.07176762	19.82418609	20.6237967	20.87733498	21.49583937	21.78937237	21.41367448	20.85528626	21.26255888	20.37362956	21.08312989	18.54295214	20.66720224	21.6791756	20.59195335	19.75833373
Vps13c	0.23251684000000003	0.8829825816674792	128.95337	63.62305499396147	0.3731757032721411	22.35103453006326	0.63185644	1.6528479626430697	22.24823295	21.95975426	22.55625246	22.23358933	22.54836612	22.99213878	22.21124234	23.3578819	22.65295892	22.42487869	22.70166951	21.80917896	21.23910272	22.19700454	22.62113972	22.58567032
Vps16	0.43718544000000004	1.0	130.94568	37.513173678063964	0.1272918861930059	23.192098460633723	0.3658073	2.080328416274703	23.89637499	24.1517572	22.70997666	22.86946911	23.2008523	23.16994336	23.11534002	23.15929505	22.63907488	23.62250782	23.25938505	23.1594605	23.06118233	23.03062834	23.19336195	22.80899976
Vps18	0.67010596	1.0	129.01018	69.81086541894966	0.15651645523372748	23.342815393575112	0.72039247	2.7707392074868875	23.62789136	23.68936266	22.96822685	22.80242084	23.76465807	23.78035843	23.0455924	23.38911448	23.67634327	23.07499921	23.70774874	23.20668477	23.06423782	23.28941734	23.52074151	23.07947173
Vps25	0.93257649	1.0	126.612045	116.87541060292803	0.08518948132691012	23.604997428562555	0.37917918	5.2563898874856125	23.429464	23.33086433	23.51967224	24.14509976	23.31397746	22.99048612	23.25584366	24.32279159	23.52912218	23.22074964	23.54210875	24.31039059	23.36026566	23.72928473	23.30900202	24.25576129
Vps26a	0.75655204	1.0	130.23875	60.11161042131931	0.12810578333343609	24.18082022412588	0.7178243	3.1475469490146444	24.48790231	24.18440099	23.78253989	24.24543024	24.31804456	24.79827295	24.05751357	24.0559359	24.24598549	24.17184969	24.7303693	23.6534703	24.28066383	23.84163708	24.17663498	23.93408227
Vps26b	0.55190041	1.0	130.6706	79.0281091705416	0.16185325883744983	24.420978943315625	0.28458264	2.366559958793093	24.73331492	23.94840794	23.98884543	24.24248808	24.74701554	24.93610798	24.42670871	24.39402655	24.66681943	24.93360029	24.53266484	23.6203987	24.68613854	24.46202476	24.65711415	23.93942309
Vps26c	0.66846976	1.0	131.17535	93.94742700697917	0.0999691365559092	21.908264775213325	0.53978956	2.7632907597620058	22.21254738	21.68391835	21.46690998	21.36892426	22.27712626	22.03266174	22.13856309	21.40162178	22.54104018	22.02294792	21.61547656	21.77413295	21.95183501	22.1796756	22.33094359	21.36970461
Vps28	0.8904278568631708	1.0	128.25305	110.22537863093342	0.08889711680925172	24.16834286461361	0.1717226	2.083771723298022	24.15387662	24.02773992	24.48826507	24.00959327	24.00466079	23.9506542	24.13844401	24.04023152	24.36931288	23.97956891	24.35902664	24.39754955	24.45737425	24.25623452	24.34086045	23.69726164
Vps29	1.0	1.0	130.38077	58.10208231248486	0.08064366058911387	26.399248555910972	0.0967894	2.354296490812751	26.2860475	26.43319052	26.37227977	26.57763005	26.29164104	26.27091199	26.50395613	26.34327072	26.49020901	26.52461973	26.30538938	26.39538668	26.46774322	26.34331312	26.38448947	26.08007393
Vps33a	0.39087503999999995	0.9815221568688844	130.28082	70.49844556663507	0.16788414972687327	22.719703896490145	0.36526313	1.979703943665476	22.48039494	22.92696251	22.0185683	22.85543363	22.6787992	22.89317735	23.11914171	23.11898102	22.74723738	23.00340786	22.99128534	22.18866542	22.79885823	22.36061776	22.96464587	22.61410367
Vps33b	0.26512201	0.8959024888031566	131.70862	69.17485617442469	0.11431254043810761	23.52386565397798	0.73046684	1.7208910289421118	23.36715868	23.62578149	23.42876228	23.56057105	23.82864498	23.43188126	23.5218056	23.64203092	23.5965944	23.53858965	23.84668396	23.41669553	23.58911092	23.37044625	23.42227134	23.34787409
Vps35	0.33411475539540464	0.9398427116511584	129.97067	64.12497250759372	0.06194129949606668	26.740556049992627	0.31531218	1.7769556910171396	26.93126924	26.72447127	26.31986959	26.74813085	27.00738595	26.98036489	26.66425455	26.83012078	26.71528651	26.66718385	26.84382214	26.58277515	26.85046003	26.66360476	26.7148159	26.72817416
Vps35l	0.5858211079936346	1.0	130.02791	76.56996209446218	0.1262905497458759	23.60217405665078	0.22304682	2.1382695802735863	23.87335562	23.03679007	23.06772756	23.72680371	23.93656914	24.14856134	23.37993573	23.75990285	23.87163313	23.58581785	23.74773206	23.12675902	23.86262187	23.37487333	23.84040088	23.4629276
Vps36	0.7464959999999999	1.0	130.3499	22.82041388423644	0.10657543719305163	24.170695546951485	0.22552538	3.095708842345516	24.10941771	24.62768375	24.46644554	23.97373833	24.10049201	24.1633239	24.23761231	23.90790905	24.16193802	24.62924344	24.14105743	23.79330842	24.31681943	24.20343743	24.25352114	23.80355308
Vps37a	0.3366320400000001	0.9402944240984793	128.95335	119.03666945172134	0.5238878404887566	19.96145338121204	0.7467242	1.8697318107852607	18.24949961	19.14666736	20.5548126	21.0221135	19.06148048	18.78478656	20.38899524	19.69507123	18.95223505	18.59699522	20.65936618	21.27475565	19.79477702	20.90184977	21.02891487	21.02059481
Vps37b	0.96963409	1.0	129.16853	127.4584255379373	0.09087026419483851	22.393912905515343	0.67676723	7.206784076237318	22.54781044	22.95599626	21.88788121	22.16023725	22.94416937	22.65732615	22.771378	21.02132503	22.79982793	22.40601401	22.21977491	21.94750346	22.67770226	22.46138661	22.6054157	22.20498347
Vps37c	0.39476089	0.9854941932911802	130.13603	109.77250175411628	0.30017451926817096	21.23662244509928	0.61173356	1.9868578470725324	21.16062707	21.11803005	21.36142624	20.31054382	21.14614832	20.66166565	21.77557949	20.72903098	20.9852639	20.93609776	21.60480655	21.82684751	20.78267477	21.99877623	21.63429976	21.67326446
Vps39	1.0	1.0	130.57451	95.59526108227776	0.06579493331556915	21.580797531224633	0.1256748	1.6413962123462975	22.15518962	21.41026079	19.56248469	21.13153291	21.5146853	21.74081819	22.28653992	21.93856303	20.50234203	20.965807	22.31093864	21.82576171	21.65183831	22.30511157	21.71028532	21.72962002
Vps41	0.90174016	1.0	130.82896	74.9594748864173	0.15780699030445816	22.531686714495223	0.65342283	4.587767142318802	23.49249758	22.24698652	22.04529633	22.09060743	23.32272124	22.61834135	22.08963673	22.4479959	23.22009659	22.90127343	22.00547378	22.59664303	23.2076045	22.32730894	21.99789057	22.14253232
Vps45	0.32638369000000006	0.9379506694179106	132.09457	58.86581233029593	0.08133644031367157	23.893419683296106	0.70910525	1.8454684238801864	23.9299085	23.79076423	23.90078147	24.0177305	23.9987107	23.85082797	23.86765512	24.1797766	24.06005304	23.95456348	23.77784407	23.93022544	24.02434785	23.74962883	23.77005304	23.70379609
Vps4a	0.36990723999999997	0.9595097907267833	132.43402	42.15505815012835	0.0945193735381005	23.385713904528096	0.4497104	1.9384224949258329	23.42594161	23.76456849	23.50607409	23.18856102	23.46230304	23.47429153	23.42990152	23.35604517	23.38230532	23.10706609	23.49276674	23.42379666	23.17694547	23.47545378	23.1930224	23.35008854
Vps4b	0.9432294399999999	1.0	129.3511	65.87797668218911	0.028032317073270297	25.491258946725132	0.6253088	5.6360065267343336	25.38455682	25.51615074	25.4513215	25.56936534	25.50626412	25.38658926	25.50019068	25.69815004	25.43891762	25.52151966	25.36580636	25.66379345	25.46887575	25.32553582	25.44757713	25.66315425
Vps50	1.0	1.0	127.78259	50.8430782024782	0.1338350020260034	22.18606308267889	0.07815947	1.5232364192203547	22.34048318	21.53350957	21.74546957	22.34790052	22.63274151	22.6064371	22.03090339	23.01099853	22.52863206	22.22547984	21.59585431	21.15244544	22.61662556	22.65998868	22.39593813	21.61147493
Vps51	0.042435999999999995	0.659289845694165	128.91527	59.50075618673596	0.17317428420329298	23.474762878212196	0.6337382	1.1529028613540844	23.6651539	23.44827315	23.13487231	23.48780638	23.84296866	23.87868393	23.69539923	23.85562533	23.51062602	23.75305193	23.78387264	22.76546238	23.22935819	23.35478163	23.60428373	23.17514435
Vps52	1.0	1.0	127.79087	54.9140816211962	0.19232829859856854	22.373159099358727	0.08184863	1.2823152240547764	22.72186212	21.4138093	21.95592351	22.4173205	22.86930744	23.20584585	22.56206623	22.84530137	22.05613882	22.6981821	22.47882633	20.8527868	22.40345156	22.62283913	22.96613898	22.15227635
Vps53	0.87890625	1.0	131.98508	96.62795605694089	0.05803050472026604	23.295535392148224	0.6967367	4.248488868417409	23.06544923	23.32282506	22.99663632	23.46874834	23.31777565	22.92598448	23.476493	23.51054363	23.24498012	23.23560537	23.73481115	23.17628508	23.01151565	23.62372823	23.37748174	23.28320679
Vps72	0.2039768923752317	0.8758895756177715	126.03642	114.33812221600485	0.49342016806164196	21.64476579448811	0.3997469	0.8677691338506772	21.77194051	21.30392354	22.27993156	21.01987213	20.63100663	21.03994234	21.16155763	20.98446885	21.88337308	22.59548434	21.72582532	21.64837266	21.55199343	22.07128072	21.70926305	22.55875076
Vps8	0.7614307600000001	1.0	131.88953	75.56713222819232	0.42047803522276145	19.174309394525128	0.5111964	3.1885361295049823	18.82200504	19.97293456	17.12744635	19.4650191	19.22499509	18.96976327	19.87650355	20.34177688	17.50417115	19.74669699	19.93083207	20.33227572	18.69306499	17.68149432	19.34374754	20.46573383
Vrk1	0.8101800100000001	1.0	129.72691	86.71605401744846	0.06287061135919658	25.90126786948678	0.23016444	3.5414608949452493	25.83543451	25.55155152	25.90479694	26.01216984	25.95351419	25.73587256	25.94185121	26.14654839	25.92814862	26.14548641	26.03186789	25.46623507	25.90240308	25.98142885	25.85459714	25.92522869
Vrk2	0.2817263763600197	0.9073818273152424	132.10368	73.58733978807727	0.4065117496736925	20.431198411359663	0.342907	1.060529295796757	20.43329265	20.20855475	19.74418205	19.8045967	21.1201352	21.23641626	20.89969007	20.68030668	20.70051897	19.79979056	21.11214737	20.37741464	20.54515577	20.59556744	20.75503693	19.61354496
Vrk3	0.28472896	0.9107781510351967	129.77213	111.53092612398581	0.14157134262373305	22.444726015818574	0.7268459	1.7628741160526629	22.37649457	22.21938517	22.11646033	22.56050613	22.30704028	22.30078066	22.25908856	22.57395176	22.4021377	21.72904285	22.82539695	22.9696802	22.58495668	22.5754846	22.63338175	22.65301046
Vta1	1.0	1.0	129.2443	111.07728790874916	0.04356122968214361	25.332972494700897	0.069110915	1.7981633444251857	25.24546532	25.44327417	25.52362927	25.31115533	25.24599623	25.03971999	25.49592906	25.09707207	25.4067502	25.24707294	25.34756095	25.72818459	25.33244182	25.21660941	25.16177093	25.47199615
Vti1a	0.53173264	1.0	129.88351	70.28345136821021	0.300803009280602	19.461572060789855	0.37006724	2.31112349643501	20.05885453	19.70281628		17.79148602	20.58018795	20.24321586	18.66955927	20.26406634	19.53416435		19.83296897	18.95837601	18.69169375	19.36397965	19.84601623	19.71800805
Vti1b	0.34367070743303874	0.9403715737238209	129.42871	47.37820398454493	0.2164740484374082	22.452558006789346	0.31120965	1.429434366001118	22.70195222	22.33594935	22.64476507	22.19018525	22.82089091	22.95541414	22.73266927	22.53406739	21.41130406	22.35975328	22.74996102	22.38409448	22.38121734	21.95825223	22.62011473	22.53904767
Vwa2	0.11806096	0.8698060294798502	129.67163	55.72227878115414	0.1372826811622096	24.073511547104005	0.6109548	1.3932471416865677	24.02401082	24.26111016	23.73632958	24.19445459	24.17669271	24.34063116	24.45429633	24.28297817	23.79897247	24.08347793	24.37003113	23.78322952	23.74826997	23.95141631	24.26558841	23.9887579
Vwa5a	1.0	1.0	128.56279	61.38421053892257	0.008906049874184543	25.16955911667182	0.08347355	3.2083488307368984	25.01504914	25.19287916	25.31534078	24.99587602	25.20561241	25.3745427	25.22284115	25.19048319	25.47763849	25.08481255	25.12111705	24.83218188	25.42880173	25.25717182	25.26658005	24.85182375
Vwa8	0.5125315827283307	1.0	131.14288	14.61042669005004	0.1614430933839004	24.57192627905408	0.2799317	0.7715812436133919	24.60331898	24.82765879	24.78657058	24.8171083	24.3596631	24.14832282	24.46310757	24.58710751	24.57463687	24.63751169	24.36498244	24.57440179	24.58295214	24.48583481	24.62194969	24.54154715
Wac	0.11120547298466069	0.8698060294798502	127.382866	101.36806387057021	0.11578952522347141	23.973732218303482	0.52393275	1.1170382832238854	23.91314507	23.93122195	23.84723647	23.94695099	23.93452369	23.95543814	23.90136624	23.71999472	24.17250913	24.11517069	23.87200088	24.33877454	23.79235318	24.13249948	24.0704378	23.98435613
Wapl	1.0	1.0	128.94727	0.0	0.045401683497620554	25.431267157057157	0.07730502	1.6324581309959922	25.49163407	25.58196964	25.35464712	25.54402231	25.2618139	25.37762113	25.27860173	25.34178811	25.45156136	25.38487241	25.38999085	25.68157722	25.28249673	25.26036113	25.35913634	25.76024387
Wars1	0.5362015387784169	1.0	130.83054	41.644652988087486	0.050817051434237176	26.999720783680225	0.25551382	1.877100810720994	26.96971384	27.1315842	27.02845001	27.09629221	27.00335481	26.89970665	26.98270452	27.09181086	27.03319933	26.74206855	27.09769561	27.16369785	26.94145387	26.94444471	26.93573742	26.95712824
Wars2	0.5643014399999999	1.0	127.36305	95.27115895282661	0.15650282059615045	21.53483862906795	0.6843542	2.4011776452576687	21.17430504	21.93382091	21.10457231	21.35232854	21.48425232	21.35611552	21.3339474	21.80984393	21.42392489	21.59690745	22.28506534	21.68579605	21.26415744	21.08432992	21.80827419	22.0964439
Wasf1	0.68326756	1.0	125.49497	119.83887098055662	0.11869578507820921	23.309307842407748	0.52156544	2.8202025045875407	23.7600698	23.50699627	23.13223374	22.82097804	23.37214502	23.14236375	23.25477074	22.76576396	23.16303201	23.51456389	23.00029388	23.65458388	23.74569256	22.92303342	23.47253953	23.51194092
