ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Ubp1	0.02636918224917984	1.0	127.46429	99.40419943159964	0.3700047258361807	23.273853606447663	0.6465048	1.0438537145687377	22.36696417	22.80866534	23.00624044	23.84142379	22.49374622	23.05053788	23.402337	23.26098876	23.78924263	23.50446048	23.89464841	23.63772523	23.18093129	23.55959697	23.46905162	23.28891625
Ubqln1	0.5560971829095728	1.0	128.7392	43.02790702726836	0.18162920763790355	20.747514120862096	0.2412308	2.200060211868361	20.50538898	20.99653654	21.48544007	20.29392918	20.54168645	20.998304	21.51245604	21.26223258	20.03663131	19.66116884	20.44828727	21.43346534	19.47104459	21.13681298	21.0910129	20.99111657
Ubqln1.1	0.5321702500000001	1.0	127.99145	36.66684876291362	0.1942391974659628	24.15142132999656	0.33058694	2.349962876629585	24.08684575	24.77521906	24.62385382	23.56087578	24.13950798	24.14699629	24.58002814	24.35436761	23.64455537	23.47026427	23.57201657	24.84328856	23.56652122	24.36919128	24.3708018	24.20066295
Ubqln2	1.0	1.0	128.08644	57.07965265679832	0.07687817370000818	26.160790452015235	0.09059288	2.820065291795783	26.00791451	26.54110556	26.20583698	25.50513455	26.60645061	26.34602568	26.32186466	26.13017417	25.53636602	26.06938318	25.59115557	26.96814887	25.86937879	26.09966782	26.21872928	26.6582625
Ubqln4	0.7307267816409623	1.0	128.12865	38.74538424609847	0.2750520665902694	25.66972022680899	0.18366908	1.699815551142228	25.48559873	26.2494749	26.10978449	25.14460407	25.99633799	26.25104317	25.90376289	25.77250806	24.52736564	25.37045078	24.76131232	26.39666575	25.15715786	25.65308523	25.55917042	26.2967528
Ubr1	0.28451556	1.0	129.49979	4.122106226247316	0.25315343100911075	23.166069974832915	0.5844957	1.7724478416084328	23.04703863	22.70175336	23.58448173	23.47679733	23.09638939	22.24759437	23.69140544	23.07214861	23.14487899	23.01533729	22.68580807	23.02918344	23.27318405	23.19314249	23.58913142	23.57636245
Ubr2	0.36675136	1.0	131.1604	41.749652120160256	0.11093110234854872	24.376915608086932	0.34932697	1.9560925166880017	24.42965998	24.73321506	24.49013863	24.33136472	24.53000849	24.12156388	24.42106274	24.43241368	24.31766052	24.47400952	24.08726962	24.6158084	24.05368545	24.43800406	24.17232951	24.3777297
Ubr3	0.6002329851631524	1.0	128.12334	34.66548603898454	0.21428477145929137	23.86026636398482	0.21724108	2.433731179402217	24.21254892	24.47307152	24.04146247	23.05471611	23.94411392	24.04431028	24.31691654	23.90418011	24.13500895	23.43179164	24.14289135	22.46113851	23.97106614	24.28701929	24.15409314	23.08777555
Ubr4	0.7264152899999999	1.0	126.20275	114.48901256948824	0.05762425402796186	27.573438256329098	0.6439736	3.054077495251564	27.71790888	27.25787606	27.63603644	27.60383029	27.71011281	27.25236128	27.62868068	27.45645972	27.72394613	27.67252937	27.63439769	27.37356935	27.5806656	27.62561608	27.66778525	27.61024994
Ubr5	0.8760960000000001	1.0	131.79628	39.85445591388049	0.03512944440629264	26.064177153682536	0.28503788	4.158098411351912	26.20307895	25.96326325	26.13153677	26.10676458	26.16887722	25.93564016	26.09934731	26.07410146	26.15216526	26.29240733	26.06900791	25.71077164	26.06705431	25.9776132	26.04807989	26.03198905
Ubr7	0.21483225000000003	1.0	132.06322	52.546284530308895	0.19625097277804443	24.330260887521817	0.74901605	1.6257608592189303	23.99743482	24.65717271	24.60498394	24.44118677	24.39932176	24.71286801	24.4281877	24.51213729	24.57534799	23.96767186	24.3589552	24.52932684	23.59523308	24.30020727	24.16842758	24.42984345
Ubtd2	0.90155025	1.0	130.8645	60.40042384718663	0.09650804142644033	22.43096814272741	0.2576604	4.595145686773401	22.85213296	22.49600748	22.36819017	22.12621826	22.32928424	22.1005303	22.19078006	23.13593289	22.96500884	21.9300687	22.46349793	22.62061609	22.13230715	22.30286316	22.24980226	22.59206211
Ubtf	0.4637610000000001	1.0	131.43343	41.83655884003157	0.06286188532233729	27.572240890928263	0.8077196	2.1787034943085573	27.5439008	27.81767485	27.60770402	27.52384532	27.52000659	27.71362877	27.66665891	27.57487421	27.62956662	27.36413792	27.65742945	27.44710226	27.60291237	27.55855078	27.59469738	27.33266361
Ubtf.1	0.95023504	1.0	132.9181	35.96277513513326	0.049744884047281716	20.828875693848723	0.7187838	5.971632313479439	21.11370784	20.95698916	21.19413475	20.27933559	20.76272414	20.74247131	20.85745364	21.01026356	20.97651649	20.21149136	21.02177671	20.94888174	21.04319273	20.6765408	20.72833266	20.72447438
Ubxn1	0.83119689	1.0	128.96693	61.57717522196999	0.0802553194841675	25.518201548375558	0.63629144	3.69773729599108	25.49804109	25.70906055	25.72249446	25.09865863	25.62011394	25.61921003	25.61552927	25.57097778	25.51163705	25.40661114	25.71578415	25.46520662	25.67312067	25.60001176	25.66708586	25.01696327
Ubxn2b	0.6564240400000001	1.0	129.09622	106.8407696390609	0.12458537927022825	21.453213935942806	0.31769386	2.761032250904715	21.36603024	20.95773508	21.53845902	21.41900589	21.92538959	21.50205784	21.09644092	21.3624148	21.69008139	21.13112175	21.11968161	21.87010772	21.77989607	21.41839397	21.74176485	21.39222552
Ubxn4	0.45346756	1.0	128.00346	24.446860785503542	0.2667245376570319	23.472540616531262	0.41426906	2.150916789175069	23.11650705	23.07099103	23.87891711	24.04976771	23.16872265	23.67213435	23.62902386	23.37637338	23.4747231	22.99719284	23.65784593	22.55541208	23.40925793	23.41242769	23.41538862	23.82174186
Ubxn6	0.8781564100000001	1.0	131.56458	31.40872871717902	0.1028955551838375	22.905061299175983	0.75857735	4.203720435915172	23.09276955	23.0757405	22.58560066	23.29021056	23.55741435	22.35453299	22.71562263	23.00625226	22.10155359	23.03543801	23.19499783	22.88728205	22.76032577	22.906987	22.71330486	23.08267021
Ubxn7	0.839056	1.0	131.21573	73.09271145232725	0.06728296606456455	25.745156808588924	0.6853124	3.7667053976434897	25.57168634	26.0790801	25.79006886	25.43619588	25.91395272	25.86576471	25.66056222	25.70029755	25.58965583	25.70254709	25.82190735	26.10365545	25.79666279	25.50049461	25.66340604	25.82811615
Ubxn7.1	0.6309302611334181	1.0	130.95311	31.262752092853727	0.046155749503590374	18.464501647626037	0.20608914	2.2210209136044496	18.69579553	18.78951367	18.58904547	18.50516235	18.64352077	18.03341871	18.28620906	18.56438241	18.03971523	18.51668067		18.91852135	18.73860044	18.01887304	18.25448985	18.48134717
Uchl1	0.83393424	1.0	127.76081	87.43518769628996	0.066101734225294	26.794937938551456	0.59002864	3.7263016090412178	26.97892636	27.00966542	26.70587451	26.4265807	26.71053892	27.08178671	26.65554381	26.71765403	26.8012157	26.94828111	26.7642353	27.00065646	26.97059732	26.67909364	26.61717237	26.81693672
Uchl3	1.0	1.0	129.84767	59.9311064318297	0.06983843357632541	26.879222062621707	0.13052605	3.371850195045394	26.7574754	27.11178242	26.95504044	26.65437313	26.7649385	26.93864685	27.0944924	27.07050464	26.78769006	26.64977699	26.93532703	27.09721656	26.87561174	27.00031011	26.95225288	26.81448505
Uchl5	0.39175081	1.0	130.79425	81.18455082351709	0.06239595026602382	26.07684931819578	0.6053028	2.01436569922122	26.10363863	25.99395013	26.02685473	26.06591528	25.86917732	26.23745098	26.11616482	26.16915598	26.13613122	26.04406437	26.16796954	26.2333338	26.02937067	26.0371643	26.17589244	25.9316114
Uck1	0.49970760999999997	1.0	131.0684	95.95684898985212	0.09632297404342031	21.873315934344184	0.5393682	2.27202202703168	21.42186679	21.81365725	21.92027787	21.39911836	21.50249062	21.92003363	21.90780664	22.32237715	22.34890849	21.42379955	21.6545205	22.35113991	21.69045508	22.04884326	21.76420554	22.23082123
Uck2	1.0	1.0	129.51376	78.3284714622414	0.022576055608389545	23.008137315178686	0.119708985	5.49828389542186	22.91137706	22.74551745	22.97168164	23.2263403	22.86474215	23.09341541	23.02666086	23.24090581	23.18898848	22.75282301	22.91534943	23.10558266	23.50979761	22.81544519	22.7539689	23.02851325
Uckl1	0.4581936099999999	1.0	130.08824	109.73218943121972	0.1793067936675541	21.510127994342174	0.79632795	2.1654817724690707	21.55284303	21.42147022	20.69880574	21.81532971	21.64179558	21.16273364	21.4483685	21.28119034	21.54673031	22.03442677	21.30302922	21.50508239	21.22000494	21.71620387	21.87747581	21.8655248
Uevld	0.7233502500000001	1.0	131.2342	89.81226291614581	0.06969556490477585	23.212070009065414	0.69666976	3.037631463050077	23.05124614	22.91563821	23.26875202	23.3395325	23.24911079	23.46521344	23.21260233	23.03951089	23.05548762	23.30032487	23.4438504	23.30421583	23.19655904	23.04775941	23.40963482	23.23424266
Ufc1	0.5779409828786418	1.0	130.83241	60.385613082852	0.08771155082618645	25.148565300083973	0.2272926	2.435362255338079	25.15029639	25.29637449	25.20802809	25.05106072	25.12196267	25.2378403	25.03593545	25.21195546	25.30720957	24.81068135	25.4356357	25.28095511	24.88987376	25.26552381	25.19712172	24.8319795
Ufd1	0.66031876	1.0	130.44635	95.50143456115451	0.05053403715141451	24.53572037899073	0.7403108	2.7815415355285085	24.43096177	24.45848279	24.42524639	24.62127541	24.39986801	24.69822621	24.35465146	24.70892143	24.62123936	24.51121745	24.5744985	24.63580416	24.74177623	24.50068921	24.53060119	24.43527074
Ufl1	0.22874964399645187	1.0	126.35958	116.64236114853078	0.1034029593245088	24.81978152349574	0.37884635	1.0511437426256611	24.99237229	24.77232555	24.69180013	24.8106684	24.86066954	24.6144211	24.67566436	24.58369338	24.83039959	24.94922533	24.99683637	24.75306936	24.9144396	24.9024538	24.88265318	24.83776665
Ufm1	0.22486564	1.0	128.22034	93.87174195399383	0.19958912331230258	24.22885889135049	0.54934186	1.6470784072241011	24.75931896	24.08720744	23.86745778	23.8543186	23.99620785	24.21268202	23.55980668	24.62459255	24.53955299	24.91850215	24.60032163	24.16321603	24.35325821	24.33726908	24.07904092	23.90988472
Ufsp1	0.23783996464553775	1.0	131.02199	45.8761534668911	0.7836395553717737	18.874513444842503	0.37195444	0.5859518801958009		20.13499324	19.56388328		19.909539	17.93129207	20.27506619	18.19422986	19.47005223		19.26758523	18.17562542	17.61910465			
Ufsp2	0.6528640000000001	1.0	127.70854	6.097633714106232	0.09672046419731561	22.300673421363033	0.6959058	2.7453279881441026	22.50823319	21.97870015	22.51012037	22.39500741	22.53261894	22.00188049	22.24899127	22.03898385	22.42439592	22.36023008	22.04946165	22.19394302	22.30972436	22.61287476	22.24976627	22.28941417
Ugcg	1.0	1.0	127.96675	24.43984918650917	0.30297913091153217	20.378455053284245	0.12923226	2.0374985849209843	19.85540389	20.91060546	20.68367471	20.00784121	21.05087062	20.29280645	21.15863269	19.77457844	20.14630314	18.09420012	20.23476865	20.85593643	20.46026346	20.19380274	20.37498092	21.45396758
Ugdh	0.6004522783924191	1.0	128.01166	36.672638577669254	0.05764917601614712	25.39106945240011	0.21705765	2.493746802578809	25.46161271	25.41082745	25.44692577	25.33526458	25.18517529	25.64825161	25.4785955	25.4754945	25.30914206	25.16678461	25.24009142	25.50936059	25.4232826	25.12092512	25.61125312	25.40855503
Uggt1	0.80156209	1.0	126.18253	110.4541564546673	0.028110505837684405	27.945530687341645	0.4097831	3.477540289654062	28.03353702	27.86538239	27.89710059	27.95505558	27.97410808	27.92521422	27.98989389	27.75756151	27.83770723	28.00636433	28.01117206	28.0221587	27.83206216	28.02667896	28.03216575	27.95490494
Ugp2	0.36747843999999996	1.0	131.81781	60.84042256928391	0.07137722066260282	26.387235117217628	0.66234076	1.9577630228413256	26.55562034	26.34296442	26.2604264	26.43614373	26.56609337	26.52854549	26.37926583	26.27787441	26.31019489	26.56300835	26.49056089	26.36612065	26.37225332	26.23486526	26.37097688	26.28249065
Uhrf1	0.25391521	1.0	130.85635	54.1487323932059	0.09229770902188056	27.793460358433663	0.72501075	1.7080255150548531	27.61149576	27.92495827	27.79489298	27.93063448	27.67333731	28.01080323	27.81526131	28.03357061	27.93091435	27.65547278	27.80774421	27.73372614	27.76126839	27.7553038	27.70012255	27.58361639
Uhrf1bp1	0.75134224	1.0	127.74385	103.68843297784005	0.17580449109207041	21.20903077978683	0.70848525	3.1766552970752735	21.79760103	19.89275444	21.61301711	20.99228378	21.49464084	21.1994786	20.7846892	20.89071755	21.01791792	21.8748561	21.17001744	21.48216915	20.77689172	21.44685749	21.70950184	21.25217215
Uhrf2	0.58660281	1.0	126.96288	96.99249800615308	0.07349991915891016	24.7890873751357	0.65043795	2.5095962536068392	24.63634234	24.71306102	24.91967762	24.65310973	24.859071	24.57470092	24.81679736	24.77481258	25.09051555	24.84529011	24.96348934	24.64242763	25.14715517	24.64574516	24.75406257	24.65838044
Uimc1	0.16588632162062072	1.0	130.79385	56.204518550143995	0.21967036120377276	21.69298892398092	0.44406956	1.1506347540972153	21.65034721	22.1057036	21.98218961	21.73546082	21.80253839	21.96626753	21.85035138	21.58485939	22.15639353	21.32658515	22.05070235	21.87706402	21.78368502	22.02599135	19.47960505	20.78105986
Ulk1	1.0	1.0	130.52498	49.85686931316781	0.0950294401047693	21.635191780057532	0.16313379	2.1589045756600975	21.88064695	21.8246214	21.21183485	22.31181588	22.22521442	21.28312319	21.34243952	21.55682831	21.32568925	22.3988823	21.35133126	21.88458436	21.39766718	21.69451223	21.20969073	21.23020978
Umps	0.74080449	1.0	129.63805	68.08736839012225	0.03705702334085734	28.293867324163404	0.7692612	3.121326421467982	28.34254825	28.22665099	28.16464307	28.3782236	28.38637972	28.35497987	28.25145986	28.31920093	28.30696195	28.30876317	28.18321957	28.4498111	28.28262516	28.1312286	28.25829774	28.38359182
Unc119	0.97357689	1.0	131.04298	33.36982186001756	0.01273308449706718	23.90604661035504	0.22993363	7.201297441215966	24.11101683	23.94545992	23.98817361	23.71907853	24.1231436	24.02646314	23.62376778	23.79265471	23.93253703	24.12864625	23.73774589	23.83935249	24.10782983	23.71135952	23.92132772	23.79620262
Unc119b	0.6818835413472447	1.0	127.45258	24.341650372912444	0.12480138525756986	23.52573479624683	0.19256733	1.951927078795539	23.67054962	23.40794072	23.36339752	23.69516588	23.44080885	23.8139538	23.36007382	23.64327488	23.84739107	23.43607947	23.02304438	23.05145345	23.43750394	23.75001327	23.55568367	23.62860391
Unc45a	0.10981769684544922	1.0	128.37479	83.76907546305863	0.2958623238958907	30.254351546016366	0.52595127	1.1127466265461399	30.59385165	30.30225923	29.95663974	29.83172606	30.44286149	30.15755326	30.03162235	30.25831026	31.08774584	30.41083203	30.68796829	30.55571495	30.10955157	30.52027868	30.07787012	29.44168897
Unc5b	0.19945156	1.0	129.98474	74.4757707248694	0.7026234912735609	20.866123181911018	0.78655016	1.5919618660509496	21.87605629	20.91208987	17.97533028	21.22468006	21.43080814	21.22792898	21.22954781	21.46227286	20.35495709	22.10959423	21.88248909	21.42583608	19.99098261	19.59413124	21.26230706	20.90016748
Ung	0.5843868477551524	1.0	129.56964	111.35690383223655	0.06944876877900512	22.475192488870324	0.22380474	1.8381357656948503	21.98182647	22.37354347	22.44028065	22.59276656	22.46143951	22.34184595	22.84189033	22.35417542	22.59707881	22.49736246	22.33647691	22.28524483	22.45352767	22.60585707	22.49630165	22.92792981
Unk	1.0	1.0	130.1457	124.27999476129852	0.044717976838540056	26.974812314724886	0.12859875	1.8129354055718552	26.93007033	27.07716114	27.05379664	27.02877441	26.88115169	26.53480485	26.8324536	26.61231823	26.5251153	27.63519954	27.14002083	26.76594588	27.45129041	26.90481187	26.90204149	26.63410115
Upf1	1.0	1.0	130.33664	126.5366946057965	0.018199208608015365	28.33376870153926	0.082849376	4.517544273083106	28.31281685	28.43326805	28.30537153	28.25159655	28.26280207	28.42750525	28.33279379	28.37426882	28.42504804	28.14720461	28.36869785	28.3370642	28.35673545	28.3424386	28.4468781	28.28599265
Upf2	0.31730689	1.0	128.31116	14.294948448514155	0.11875177081941907	25.087359999110028	0.62955	1.849170295925933	25.35244204	25.05979667	25.28493907	25.0575469	25.21359405	25.03964512	25.05408615	24.64091355	25.39592519	24.91275784	24.88786388	24.87923953	25.12413969	25.15921745	25.14980896	25.06481547
Upf3a	0.7860595600000001	1.0	129.47401	100.97150393733837	0.12090783874639222	21.85326866462158	0.2888163	3.3867622682248286	22.03215878	21.66917204	22.11643244	20.66688469	21.96701304	21.95081616	22.61166404	21.11938991	22.21672889	21.83591534	22.33802133	21.05072026	22.41501624	22.08745378	22.19540866	21.39524372
Upf3b	0.47789569000000004	1.0	128.7486	120.89675545002758	0.12600249398347885	22.803464649609573	0.76245433	2.2171299142505694	22.54750918	22.9067567	22.71355087	22.85800074	23.02025546	22.12373568	22.8688859	22.75468882	23.01844983	22.96377704	23.00439792	22.04683521	23.23933204	22.85245348	23.17153082	22.78567553
Upp1	0.32936120999999996	1.0	131.29169	68.95587921680381	0.44080791046687884	20.78572859518617	0.75869703	1.8749812389442515	20.52763679	20.57434328	19.94589362	21.63531556	20.99118864	21.08511016	21.05042351	21.39476026	21.12898948		20.50928306	21.52774534	19.62742799	21.8344726	20.75908674	19.52156923
Uprt	1.0	1.0	128.7163	110.62350543991725	0.1025892616144776	21.577930270024936	0.14370148	2.2037898065345156	21.47125033	22.13627041	21.48387066	21.26721966	21.57797403	20.82293584	21.50700139	21.73619834	21.81856359	21.57108895	21.63592756	21.80808557	21.63381299	21.64098027	21.75993504	21.34255787
Uqcc1	0.24910080999999998	1.0	129.1437	104.82468284866505	0.08962851964348503	23.238901715632164	0.39733058	1.6985595885976428	23.36855257	22.99720781	22.98643082	23.04917832	23.31778739	23.26907696	23.206112	23.18759605	23.2767776	23.10966657	23.09186122	23.55369975	23.16141725	23.48501561	23.12004694	23.6471208
Uqcc2	0.71385601	1.0	131.0351	43.79525455611505	0.08196927218890457	23.8210766331253	0.31929144	3.0016254353921354	23.90277541	23.8229806	23.76393056	24.13052177	23.56869365	23.82111834	23.8098452	24.09395639	24.06631327	23.38290593	23.77718046	24.08234039	23.57355264	23.92884319	23.76986725	23.64910354
Uqcc3	1.0	1.0	130.2363	116.0754029915669	0.16602568767403658	21.549074873304377	0.092255786	1.8034208841433115	22.17859905	21.31255661	20.98246601	22.0665379	21.58720729	21.09704347	20.67511689	21.50172717	21.96610556	21.79015665	21.47179187	21.83964313	21.81920561	21.7342185	20.81683573	21.81123754
Uqcr10	0.15814029720405537	1.0	128.36	96.01690438435594	0.0948514522229838	25.250781614765057	0.45362395	1.4481456284581062	25.57074622	25.20892495	24.9818053	25.11039907	25.17605641	25.09224516	25.23769117	25.1780301	25.48002123	25.352585	25.64536808	25.21258585	25.2411934	25.33380938	25.30630078	24.9988484
Uqcrb	1.0	1.0	130.46814	64.37041295726283	0.04797971816720174	26.696295420011566	0.16539016	4.3409713167998465	26.87158492	26.76116106	26.52167452	26.68430099	26.57864956	26.66041711	26.55792977	26.95906345	26.75432848	26.62318099	26.81551867	26.75780372	26.76547543	26.98058326	26.60482651	26.19281778
Uqcrc1	0.8968089999999999	1.0	132.00659	39.918053049854734	0.053898844563915804	28.196227889409215	0.76028395	4.534526559307837	28.11074016	28.27916164	28.08657242	28.50249073	27.95898602	28.28672449	28.23754547	28.42399722	28.03413849	27.941961	28.09751314	28.53108128	27.87388808	28.2067151	28.19912584	28.36000456
Uqcrc2	0.76352644	1.0	128.91368	125.1552223656535	0.03208036896925255	28.5715734454974	0.67769146	3.262359935536996	28.65674249	28.42322625	28.51835244	28.65910816	28.44945687	28.61014041	28.58443501	28.60616014	28.54180763	28.51347608	28.62971151	28.54114482	28.64334909	28.63018824	28.64410672	28.51224577
Uqcrfs1	0.8660163599999999	1.0	131.38672	37.639522342236795	0.04140167933778882	26.895588516502986	0.5062859	4.04372857760109	27.03831422	26.86306889	26.82630937	27.11678158	27.02019132	27.00234195	26.61322867	26.93041445	26.99093231	26.70709808	27.05758284	26.76482276	26.75516602	26.53527115	26.94200811	27.1630295
Uqcrh	0.64577296	1.0	128.45535	104.26595224650619	0.06282043629052611	26.46654732371866	0.7820238	2.7264911371613514	26.50393895	26.34564904	26.54905115	26.26901402	26.40743945	26.39611989	26.44648242	26.45317672	26.58741745	26.13587666	26.71511791	26.63978085	26.33377288	26.68197219	26.59895676	26.41249795
Uqcrq	1.0	1.0	130.83664	129.10444697209934	0.06020711685375835	25.972937094201484	0.06366954	4.009227780120348	26.06039896	25.85216056	25.79698591	26.22796584	25.97684413	25.83767649	25.77140452	26.03429013	25.85507758	26.26465293	26.0529584	25.78224686	26.11420234	25.79462559	25.86509162	25.92900627
Urb1	0.019796229168764064	1.0	130.00421	109.66130821723782	0.6368163503990802	24.659145367325184	0.6903353	0.918352775279706	23.92152311	24.27923802	24.12549396	24.25004515	24.0480748	23.94618175	24.06393664	25.07448792	25.05592216	24.08100982	25.12574429	24.99262222	25.04278489	25.1439605	26.20903049	24.60266223
Urb2	0.9148922500000001	1.0	130.09862	103.5291903654756	0.07275157973339695	23.815638103116378	0.77524763	4.824141447672931	23.67326987	23.53974369	24.00308366	23.77887377	24.20384348	23.55888347	24.13305906	23.22089802	23.8466149	23.83575367	23.71166789	24.10022149	23.48068925	23.92983471	23.71090746	24.33294687
Uri1	0.15335056	1.0	128.01616	89.6473798424956	0.24089580821123316	23.372826231052017	0.65090054	1.4836159073299628	23.04394033	23.34459018	23.32758015	23.33897042	22.88585684	23.59076127	23.31004173	23.72347454	23.67929319	23.45139077	23.51553876	23.90089874	23.51821968	23.46687373	23.01745366	23.4315749
Urm1	0.173889	1.0	127.59263	101.53498762260605	0.16670911279734463	20.834875232249242	0.4512778	1.5309491571525036	21.11783592	20.52141998	20.70608558	20.69510491	20.84453074	20.68313993	20.46967267	20.71750591	20.61482315	21.42130548	21.18368172	21.07508819	21.04488806	21.01428229	20.91588344	20.40978817
Urod	0.69288976	1.0	130.3601	26.971692121636444	0.04141394670599345	25.791072364131956	0.6903138	2.917872174387054	25.83183576	25.97213528	25.78596314	25.90449385	25.63208434	26.18477941	25.56070336	25.6969407	25.63181657	25.68806727	25.7049234	26.00167702	25.69757576	25.78752412	25.70471124	25.90998642
Uros	0.765625	1.0	131.18518	41.757539926177756	0.12014001087286826	22.959553953876853	0.35726446	3.2764187188004072	22.90465673	23.11784707	23.22133968	23.10360732	22.37629767	23.64228076	22.82118875	23.02343816	22.91090324	22.45903744	23.14174251	23.32407482	22.36361534	22.94782746	23.01548393	23.01338606
Usb1	0.025728159999999996	1.0	129.09213	6.163695303758595	0.566925245731656	19.953814495540655	0.75503826	1.0811705710350166	19.01380586		21.00949349	20.40060271	19.69698093	19.93205357	19.28577471	19.16480315	19.04855696	20.07679904	19.32262702	19.82584751	20.51406556	20.41563259	20.27279033	20.43881547
Use1	0.86174089	1.0	129.50737	61.83521430466173	0.08849202918173658	22.754290422158654	0.63354105	3.9894712645552537	22.85153217	22.44352383	22.66630323	22.97009626	22.92435602	22.80083638	22.77613152	22.95426075	23.21378314	22.85148708	22.56956853	22.36829775	22.93139845	22.7581633	22.17156805	23.00661296
USF1	0.7857049599999999	1.0	129.54066	86.59155587919474	0.07394894230841517	22.464404000268978	0.21488823	3.383947082284669	22.59462809	21.93272575	22.28597815	22.6518815	22.44955176	22.60578546	22.25407903	22.78685341	22.52013426	22.19231111	22.32621039	22.77488269	22.41595379	22.43613828	22.65282307	22.45760368
Usf2	0.79602084	1.0	129.42358	76.21409163199466	0.1588571243199695	23.357799016407338	0.26671672	3.4454655050999516	23.94775383	22.74839672	22.73235321	24.02794889	22.89234437	23.14375243	23.35614058	24.00518089	24.30585718	23.77967329	23.74763479	22.58734145	23.76907047	23.27947389	23.17874022	22.44789988
Uso1	0.23794884000000002	1.0	126.93808	22.223105159389476	0.09340571855198261	27.212396120709993	0.4879021	1.6787361322721428	27.31256246	27.2299232	27.32014616	27.16156108	27.15057321	27.27762107	27.31407846	27.07182808	27.0778297	26.97187941	27.19640658	27.16370453	27.00928138	27.44310807	27.33515631	27.2055991
Usp1	0.39828721	1.0	129.36827	59.709839387671096	0.164938781779783	21.858765474633472	0.68322045	2.0289583162727913	21.80081052	22.15999454	21.85332512	21.57162042	21.83407876	22.33113377	21.76404444	22.24501817	21.82844133	22.15484682	22.02295627	21.47743862	21.48307814	22.10731477	21.79115305	21.42574701
Usp10	0.19527561000000002	1.0	128.18839	18.361633609144096	0.08890203238945132	26.477867907452136	0.7391756	1.5833592688376035	26.55353438	26.38748671	26.65986372	26.57536949	26.45146507	26.40537164	26.63983157	26.25782458	26.29381629	26.41815419	26.41671078	26.44711001	26.40597147	26.49274616	26.51306868	26.62079865
Usp11	0.1399558234560638	1.0	131.34006	33.44547097102967	0.16158596153612276	23.696375545912193	0.47995284	1.3608361896219052	24.67891352	23.78471763	24.15573507	23.5787775	23.01145392	24.28428632	23.47185248	23.67345352	23.67133624	23.70005572	23.69645398	23.47782899	23.40446707	23.67996657	23.64301536	23.36231107
Usp14	0.9727876899999999	1.0	132.77313	35.923550542629336	0.03872373581214683	26.826199128047506	0.73448235	7.126240046431275	26.95175002	26.92171843	26.99080836	26.59028367	26.57381316	27.02612244	26.9605558	26.77021788	27.0804361	26.66377018	26.92928278	26.50104536	26.74215669	27.00388149	27.01073206	26.44688549
Usp15	0.46526041000000007	1.0	132.02502	37.82238344518718	0.08887792987374332	25.60699810010401	0.68856215	2.1825515360444108	25.79634598	25.89656924	25.57499857	25.65674939	25.47826734	25.80598679	25.32789205	25.84326483	25.56228023	25.20667189	25.59070747	25.89294401	25.38999814	25.42149331	25.64948389	25.60581313
Usp16	0.12524521	1.0	130.01547	99.32450454151275	0.10493492917685993	23.081460529945026	0.5051953	1.4184174114676633	22.48254544	23.06638673	22.66022899	23.3351769	23.07232717	23.20202768	23.05213022	23.12282981	23.13571135	23.00313871	23.10577945	23.29484286	23.18505019	23.22460569	22.95048323	23.35699118
Usp19	1.0	1.0	129.83298	39.2607642143668	0.03616608413434806	25.803954181729328	0.100333236	1.9229087894705006	25.7109555	25.87200634	25.81669867	25.79528787	25.82612276	25.98569087	25.94964921	25.68331596	25.89175176	25.61638207	25.81680175	25.61710946	25.73365463	25.85521155	25.82882171	25.8530481
Usp22	0.7012387600000001	1.0	128.4454	53.151074528313956	0.24749628171039345	20.654660673957018	0.65412116	2.949901798327387	20.66030699	21.11710873	21.32457374	19.74895897	21.20495673	21.27623703	20.96357079	20.44728852	21.19373833	20.55561515	21.01686424	19.51402895	20.19212898	21.29148645	20.95019502	19.31402158
Usp24	0.44876601000000005	1.0	127.85806	103.7811377694068	0.09786707898194891	24.980118447069543	0.72975373	2.141231035564156	25.05900322	24.6155098	24.94268664	25.00220103	24.98733485	24.73646684	25.1447114	24.79179654	25.21161122	25.03373754	25.20221099	24.84722367	24.78381835	25.12301268	25.1174161	25.10653427
Usp25	0.05841889	1.0	127.44784	8.113581350781391	1.031423154646392	21.03940079106043	0.7438767	1.2255918752657715	21.97495533	21.51184389	21.13039609	21.87406972	21.99190006	19.01350521	18.50730454	21.08875626	21.66593733	22.00416164	18.97406943	19.04735061		21.4259923	21.79119804	21.75438201
Usp28	1.0	1.0	129.39682	107.08954637811019	0.1250722297918916	23.569156247560578	0.15638569	1.977033628189466	23.31790265	23.33885988	23.47854302	23.65582705	23.51809428	23.44788173	23.55462073	23.68851546	23.6292724	23.87963781	23.21104969	23.68723256	23.98855464	23.48644789	23.4641727	23.81567094
